shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
PLE_BSR,  43.35029,  -3.00926,230,   0.11500
PLE_BSR,  43.34983,  -3.00906,231,   0.11550
PLE_BSR,  43.34939,  -3.00884,232,   0.11600
PLE_BSR,  43.34897,  -3.00858,233,   0.11650
PLE_BSR,  43.34867,  -3.00818,234,   0.11700
PLE_BSR,  43.34844,  -3.00774,235,   0.11750
PLE_BSR,  43.34825,  -3.00727,236,   0.11800
PLE_BSR,  43.34806,  -3.00681,237,   0.11850
PLE_BSR,  43.34787,  -3.00635,238,   0.11900
PLE_BSR,  43.34767,  -3.00589,239,   0.11950
PLE_BSR,  43.34747,  -3.00543,240,   0.12000
PLE_BSR,  43.34728,  -3.00497,241,   0.12050
PLE_BSR,  43.34708,  -3.00451,242,   0.12100
PLE_BSR,  43.34688,  -3.00405,243,   0.12150
PLE_BSR,  43.34668,  -3.00359,244,   0.12200
PLE_BSR,  43.34643,  -3.00317,245,   0.12250
PLE_BSR,  43.34608,  -3.00282,246,   0.12300
PLE_BSR,  43.34565,  -3.00256,247,   0.12350
PLE_BSR,  43.34515,  -3.00248,248,   0.12400
PLE_BSR,  43.34466,  -3.00254,249,   0.12450
PLE_BSR,  43.34417,  -3.00263,250,   0.12500
PLE_BSR,  43.34368,  -3.00274,251,   0.12550
PLE_BSR,  43.34319,  -3.00286,252,   0.12600
PLE_BSR,  43.34271,  -3.00297,253,   0.12650
PLE_BSR,  43.34222,  -3.00307,254,   0.12700
PLE_BSR,  43.34173,  -3.00318,255,   0.12750
PLE_BSR,  43.34124,  -3.00328,256,   0.12800
PLE_BSR,  43.34077,  -3.00345,257,   0.12850
PLE_BSR,  43.34043,  -3.00381,258,   0.12900
PLE_BSR,  43.34024,  -3.00427,259,   0.12950
PLE_BSR,  43.34018,  -3.00476,260,   0.13000
PLE_BSR,  43.34021,  -3.00526,261,   0.13050
PLE_BSR,  43.34024,  -3.00576,262,   0.13100
PLE_BSR,  43.34027,  -3.00626,263,   0.13150
PLE_BSR,  43.34019,  -3.00675,264,   0.13200
PLE_BSR,  43.34001,  -3.00721,265,   0.13250
PLE_BSR,  43.33971,  -3.00761,266,   0.13300
PLE_BSR,  43.33928,  -3.00786,267,   0.13350
PLE_BSR,  43.33879,  -3.00787,268,   0.13400
PLE_BSR,  43.33835,  -3.00764,269,   0.13450
PLE_BSR,  43.33797,  -3.00732,270,   0.13500
PLE_BSR,  43.33760,  -3.00698,271,   0.13550
PLE_BSR,  43.33722,  -3.00667,272,   0.13600
PLE_BSR,  43.33676,  -3.00647,273,   0.13650
PLE_BSR,  43.33627,  -3.00641,274,   0.13700
PLE_BSR,  43.33577,  -3.00640,275,   0.13750
PLE_BSR,  43.33527,  -3.00642,276,   0.13800
PLE_BSR,  43.33478,  -3.00651,277,   0.13850
PLE_BSR,  43.33430,  -3.00667,278,   0.13900
PLE_BSR,  43.33385,  -3.00689,279,   0.13950
PLE_BSR,  43.33342,  -3.00713,280,   0.14000
PLE_BSR,  43.33298,  -3.00738,281,   0.14050
PLE_BSR,  43.33255,  -3.00763,282,   0.14100
PLE_BSR,  43.33212,  -3.00787,283,   0.14150
PLE_BSR,  43.33168,  -3.00812,284,   0.14200
PLE_BSR,  43.33124,  -3.00836,285,   0.14250
PLE_BSR,  43.33080,  -3.00860,286,   0.14300
PLE_BSR,  43.33036,  -3.00884,287,   0.14350
PLE_BSR,  43.32993,  -3.00908,288,   0.14400
PLE_BSR,  43.32949,  -3.00932,289,   0.14450
PLE_BSR,  43.32905,  -3.00957,290,   0.14500
PLE_BSR,  43.32866,  -3.00987,291,   0.14550
PLE_BSR,  43.32829,  -3.01022,292,   0.14600
PLE_BSR,  43.32793,  -3.01056,293,   0.14650
PLE_BSR,  43.32751,  -3.01082,294,   0.14700
PLE_BSR,  43.32703,  -3.01077,295,   0.14750
PLE_BSR,  43.32664,  -3.01047,296,   0.14800
PLE_BSR,  43.32635,  -3.01006,297,   0.14850
PLE_BSR,  43.32607,  -3.00965,298,   0.14900
PLE_BSR,  43.32579,  -3.00924,299,   0.14950
PLE_BSR,  43.32551,  -3.00882,300,   0.15000
PLE_BSR,  43.32523,  -3.00841,301,   0.15050
PLE_BSR,  43.32495,  -3.00799,302,   0.15100
PLE_BSR,  43.32467,  -3.00758,303,   0.15150
PLE_BSR,  43.32440,  -3.00716,304,   0.15200
PLE_BSR,  43.32413,  -3.00674,305,   0.15250
PLE_BSR,  43.32386,  -3.00632,306,   0.15300
PLE_BSR,  43.32358,  -3.00590,307,   0.15350
PLE_BSR,  43.32331,  -3.00548,308,   0.15400
PLE_BSR,  43.32304,  -3.00506,309,   0.15450
PLE_BSR,  43.32277,  -3.00464,310,   0.15500
PLE_BSR,  43.32256,  -3.00419,311,   0.15550
PLE_BSR,  43.32237,  -3.00372,312,   0.15600
PLE_BSR,  43.32218,  -3.00326,313,   0.15650
PLE_BSR,  43.32200,  -3.00279,314,   0.15700
PLE_BSR,  43.32183,  -3.00233,315,   0.15750
PLE_BSR,  43.32165,  -3.00186,316,   0.15800
PLE_BSR,  43.32147,  -3.00139,317,   0.15850
PLE_BSR,  43.32130,  -3.00092,318,   0.15900
PLE_BSR,  43.32112,  -3.00046,319,   0.15950
PLE_BSR,  43.32094,  -2.99999,320,   0.16000
SOP_BSR,  43.38058,  -2.97811,0,   0.00000
SOP_BSR,  43.38019,  -2.97903,1,   0.00100
SOP_BSR,  43.37977,  -2.97993,2,   0.00200
SOP_BSR,  43.37924,  -2.98077,3,   0.00300
SOP_BSR,  43.37843,  -2.98134,4,   0.00400
SOP_BSR,  43.37762,  -2.98191,5,   0.00500
SOP_BSR,  43.37724,  -2.98282,6,   0.00600
SOP_BSR,  43.37727,  -2.98381,7,   0.00700
SOP_BSR,  43.37749,  -2.98479,8,   0.00800
SOP_BSR,  43.37772,  -2.98576,9,   0.00900
SOP_BSR,  43.37795,  -2.98673,10,   0.01000
SOP_BSR,  43.37815,  -2.98771,11,   0.01100
SOP_BSR,  43.37815,  -2.98870,12,   0.01200
SOP_BSR,  43.37779,  -2.98963,13,   0.01300
SOP_BSR,  43.37712,  -2.99037,14,   0.01400
SOP_BSR,  43.37635,  -2.99101,15,   0.01500
SOP_BSR,  43.37557,  -2.99162,16,   0.01600
SOP_BSR,  43.37476,  -2.99222,17,   0.01700
SOP_BSR,  43.37419,  -2.99302,18,   0.01800
SOP_BSR,  43.37403,  -2.99400,19,   0.01900
SOP_BSR,  43.37420,  -2.99498,20,   0.02000
SOP_BSR,  43.37438,  -2.99596,21,   0.02100
SOP_BSR,  43.37423,  -2.99694,22,   0.02200
SOP_BSR,  43.37368,  -2.99776,23,   0.02300
SOP_BSR,  43.37299,  -2.99849,24,   0.02400
SOP_BSR,  43.37230,  -2.99920,25,   0.02500
SOP_BSR,  43.37146,  -2.99974,26,   0.02600
SOP_BSR,  43.37049,  -2.99992,27,   0.02700
SOP_BSR,  43.36951,  -2.99973,28,   0.02800
SOP_BSR,  43.36854,  -2.99949,29,   0.02900
SOP_BSR,  43.36756,  -2.99930,30,   0.03000
SOP_BSR,  43.36666,  -2.99971,31,   0.03100
SOP_BSR,  43.36589,  -3.00033,32,   0.03200
SOP_BSR,  43.36550,  -3.00124,33,   0.03300
SOP_BSR,  43.36542,  -3.00223,34,   0.03400
SOP_BSR,  43.36566,  -3.00320,35,   0.03500
SOP_BSR,  43.36578,  -3.00419,36,   0.03600
SOP_BSR,  43.36556,  -3.00514,37,   0.03700
SOP_BSR,  43.36489,  -3.00587,38,   0.03800
SOP_BSR,  43.36404,  -3.00640,39,   0.03900
SOP_BSR,  43.36321,  -3.00695,40,   0.04000
SOP_BSR,  43.36238,  -3.00752,41,   0.04100
SOP_BSR,  43.36156,  -3.00809,42,   0.04200
SOP_BSR,  43.36082,  -3.00875,43,   0.04300
SOP_BSR,  43.36048,  -3.00968,44,   0.04400
SOP_BSR,  43.36048,  -3.01068,45,   0.04500
SOP_BSR,  43.36058,  -3.01167,46,   0.04600
SOP_BSR,  43.36036,  -3.01264,47,   0.04700
SOP_BSR,  43.35962,  -3.01326,48,   0.04800
SOP_BSR,  43.35870,  -3.01295,49,   0.04900
SOP_BSR,  43.35790,  -3.01235,50,   0.05000
SOP_BSR,  43.35710,  -3.01175,51,   0.05100
SOP_BSR,  43.35630,  -3.01116,52,   0.05200
SOP_BSR,  43.35549,  -3.01057,53,   0.05300
SOP_BSR,  43.35460,  -3.01012,54,   0.05400
SOP_BSR,  43.35361,  -3.01009,55,   0.05500
SOP_BSR,  43.35262,  -3.01013,56,   0.05600
SOP_BSR,  43.35167,  -3.00983,57,   0.05700
SOP_BSR,  43.35074,  -3.00945,58,   0.05800
SOP_BSR,  43.34982,  -3.00906,59,   0.05900
SOP_BSR,  43.34896,  -3.00857,60,   0.06000
SOP_BSR,  43.34844,  -3.00772,61,   0.06100
SOP_BSR,  43.34805,  -3.00680,62,   0.06200
SOP_BSR,  43.34767,  -3.00588,63,   0.06300
SOP_BSR,  43.34727,  -3.00496,64,   0.06400
SOP_BSR,  43.34688,  -3.00404,65,   0.06500
SOP_BSR,  43.34642,  -3.00316,66,   0.06600
SOP_BSR,  43.34563,  -3.00256,67,   0.06700
SOP_BSR,  43.34465,  -3.00254,68,   0.06800
SOP_BSR,  43.34367,  -3.00274,69,   0.06900
SOP_BSR,  43.34270,  -3.00297,70,   0.07000
SOP_BSR,  43.34172,  -3.00318,71,   0.07100
SOP_BSR,  43.34076,  -3.00346,72,   0.07200
SOP_BSR,  43.34024,  -3.00428,73,   0.07300
SOP_BSR,  43.34021,  -3.00527,74,   0.07400
SOP_BSR,  43.34027,  -3.00627,75,   0.07500
SOP_BSR,  43.34000,  -3.00722,76,   0.07600
SOP_BSR,  43.33927,  -3.00786,77,   0.07700
SOP_BSR,  43.33834,  -3.00764,78,   0.07800
SOP_BSR,  43.33759,  -3.00698,79,   0.07900
SOP_BSR,  43.33675,  -3.00647,80,   0.08000
SOP_BSR,  43.33576,  -3.00640,81,   0.08100
SOP_BSR,  43.33476,  -3.00651,82,   0.08200
SOP_BSR,  43.33384,  -3.00689,83,   0.08300
SOP_BSR,  43.33297,  -3.00739,84,   0.08400
SOP_BSR,  43.33211,  -3.00788,85,   0.08500
SOP_BSR,  43.33123,  -3.00836,86,   0.08600
SOP_BSR,  43.33035,  -3.00885,87,   0.08700
SOP_BSR,  43.32948,  -3.00933,88,   0.08800
SOP_BSR,  43.32865,  -3.00988,89,   0.08900
SOP_BSR,  43.32792,  -3.01057,90,   0.09000
SOP_BSR,  43.32702,  -3.01076,91,   0.09100
SOP_BSR,  43.32635,  -3.01005,92,   0.09200
SOP_BSR,  43.32578,  -3.00923,93,   0.09300
SOP_BSR,  43.32522,  -3.00840,94,   0.09400
SOP_BSR,  43.32467,  -3.00757,95,   0.09500
SOP_BSR,  43.32412,  -3.00673,96,   0.09600
SOP_BSR,  43.32358,  -3.00589,97,   0.09700
SOP_BSR,  43.32303,  -3.00505,98,   0.09800
SOP_BSR,  43.32255,  -3.00418,99,   0.09900
SOP_BSR,  43.32218,  -3.00325,100,   0.10000
SOP_BSR,  43.32182,  -3.00232,101,   0.10100
SOP_BSR,  43.32147,  -3.00138,102,   0.10200
SOP_BSR,  43.32112,  -3.00044,103,   0.10300
SOP_BSR,  43.32077,  -2.99951,104,   0.10400
SOP_BSR,  43.32046,  -2.99856,105,   0.10500
SOP_BSR,  43.32018,  -2.99760,106,   0.10600
SOP_BSR,  43.31990,  -2.99664,107,   0.10700
SOP_BSR,  43.31962,  -2.99567,108,   0.10800
SOP_BSR,  43.31935,  -2.99471,109,   0.10900
SOP_BSR,  43.31907,  -2.99375,110,   0.11000
SOP_BSR,  43.31865,  -2.99285,111,   0.11100
SOP_BSR,  43.31811,  -2.99201,112,   0.11200
SOP_BSR,  43.31755,  -2.99118,113,   0.11300
SOP_BSR,  43.31700,  -2.99035,114,   0.11400
SOP_BSR,  43.31644,  -2.98952,115,   0.11500
SOP_BSR,  43.31588,  -2.98869,116,   0.11600
SOP_BSR,  43.31533,  -2.98785,117,   0.11700
SOP_BSR,  43.31477,  -2.98702,118,   0.11800
SOP_BSR,  43.31422,  -2.98619,119,   0.11900
SOP_BSR,  43.31374,  -2.98532,120,   0.12000
SOP_BSR,  43.31349,  -2.98435,121,   0.12100
SOP_BSR,  43.31326,  -2.98338,122,   0.12200
SOP_BSR,  43.31295,  -2.98243,123,   0.12300
SOP_BSR,  43.31256,  -2.98151,124,   0.12400
SOP_BSR,  43.31216,  -2.98059,125,   0.12500
SOP_BSR,  43.31173,  -2.97969,126,   0.12600
SOP_BSR,  43.31125,  -2.97881,127,   0.12700
SOP_BSR,  43.31075,  -2.97795,128,   0.12800
SOP_BSR,  43.31022,  -2.97710,129,   0.12900
SOP_BSR,  43.30962,  -2.97630,130,   0.13000
SOP_BSR,  43.30879,  -2.97576,131,   0.13100
SOP_BSR,  43.30783,  -2.97548,132,   0.13200
SOP_BSR,  43.30686,  -2.97523,133,   0.13300
SOP_BSR,  43.30589,  -2.97498,134,   0.13400
SOP_BSR,  43.30493,  -2.97473,135,   0.13500
SOP_BSR,  43.30396,  -2.97448,136,   0.13600
SOP_BSR,  43.30299,  -2.97423,137,   0.13700
SOP_BSR,  43.30202,  -2.97397,138,   0.13800
SOP_BSR,  43.30107,  -2.97416,139,   0.13900
SOP_BSR,  43.30032,  -2.97482,140,   0.14000
SOP_BSR,  43.29948,  -2.97534,141,   0.14100
SOP_BSR,  43.29852,  -2.97519,142,   0.14200
SOP_BSR,  43.29778,  -2.97452,143,   0.14300
SOP_BSR,  43.29713,  -2.97376,144,   0.14400
SOP_BSR,  43.29651,  -2.97298,145,   0.14500
SOP_BSR,  43.29589,  -2.97220,146,   0.14600
SOP_BSR,  43.29524,  -2.97144,147,   0.14700
SOP_BSR,  43.29446,  -2.97082,148,   0.14800
SOP_BSR,  43.29362,  -2.97027,149,   0.14900
SOP_BSR,  43.29273,  -2.96983,150,   0.15000
SOP_BSR,  43.29174,  -2.96985,151,   0.15100
SOP_BSR,  43.29074,  -2.96997,152,   0.15200
SOP_BSR,  43.28976,  -2.96990,153,   0.15300
SOP_BSR,  43.28896,  -2.96931,154,   0.15400
SOP_BSR,  43.28851,  -2.96843,155,   0.15500
SOP_BSR,  43.28815,  -2.96749,156,   0.15600
SOP_BSR,  43.28767,  -2.96662,157,   0.15700
SOP_BSR,  43.28706,  -2.96583,158,   0.15800
SOP_BSR,  43.28624,  -2.96525,159,   0.15900
SOP_BSR,  43.28537,  -2.96476,160,   0.16000
SOP_BSR,  43.28447,  -2.96434,161,   0.16100
SOP_BSR,  43.28353,  -2.96399,162,   0.16200
SOP_BSR,  43.28265,  -2.96352,163,   0.16300
SOP_BSR,  43.28176,  -2.96305,164,   0.16400
SOP_BSR,  43.28088,  -2.96259,165,   0.16500
SOP_BSR,  43.28002,  -2.96207,166,   0.16600
SOP_BSR,  43.27917,  -2.96155,167,   0.16700
SOP_BSR,  43.27830,  -2.96106,168,   0.16800
SOP_BSR,  43.27742,  -2.96058,169,   0.16900
SOP_BSR,  43.27655,  -2.96010,170,   0.17000
SOP_BSR,  43.27570,  -2.95957,171,   0.17100
SOP_BSR,  43.27504,  -2.95882,172,   0.17200
SOP_BSR,  43.27443,  -2.95803,173,   0.17300
SOP_BSR,  43.27396,  -2.95715,174,   0.17400
SOP_BSR,  43.27374,  -2.95618,175,   0.17500
SOP_BSR,  43.27376,  -2.95518,176,   0.17600
SOP_BSR,  43.27402,  -2.95421,177,   0.17700
SOP_BSR,  43.27423,  -2.95324,178,   0.17800
SOP_BSR,  43.27423,  -2.95224,179,   0.17900
SOP_BSR,  43.27398,  -2.95127,180,   0.18000
SOP_BSR,  43.27348,  -2.95041,181,   0.18100
SOP_BSR,  43.27269,  -2.94981,182,   0.18200
SOP_BSR,  43.27171,  -2.94962,183,   0.18300
SOP_BSR,  43.27072,  -2.94950,184,   0.18400
SOP_BSR,  43.26973,  -2.94937,185,   0.18500
SOP_BSR,  43.26873,  -2.94924,186,   0.18600
SOP_BSR,  43.26774,  -2.94921,187,   0.18700
SOP_BSR,  43.26682,  -2.94959,188,   0.18800
SOP_BSR,  43.26592,  -2.95003,189,   0.18900
SOP_BSR,  43.26499,  -2.95038,190,   0.19000
SOP_BSR,  43.26402,  -2.95023,191,   0.19100
SOP_BSR,  43.26324,  -2.94961,192,   0.19200
SOP_BSR,  43.26281,  -2.94873,193,   0.19300
SOP_BSR,  43.26259,  -2.94775,194,   0.19400
SOP_BSR,  43.26237,  -2.94678,195,   0.19500
SOP_BSR,  43.26214,  -2.94580,196,   0.19600
SOP_BSR,  43.26194,  -2.94482,197,   0.19700
SOP_BSR,  43.26174,  -2.94384,198,   0.19800
SOP_BSR,  43.26152,  -2.94287,199,   0.19900
SOP_BSR,  43.26130,  -2.94189,200,   0.20000
SOP_BSR,  43.26109,  -2.94091,201,   0.20100
SOP_BSR,  43.26100,  -2.93992,202,   0.20200
SOP_BSR,  43.26119,  -2.93895,203,   0.20300
SOP_BSR,  43.26158,  -2.93803,204,   0.20400
SOP_BSR,  43.26201,  -2.93713,205,   0.20500
SOP_BSR,  43.26244,  -2.93623,206,   0.20600
SOP_BSR,  43.26278,  -2.93528,207,   0.20700
SOP_BSR,  43.26283,  -2.93429,208,   0.20800
SOP_BSR,  43.26265,  -2.93331,209,   0.20900
SOP_BSR,  43.26243,  -2.93233,210,   0.21000
SOP_BSR,  43.26222,  -2.93136,211,   0.21100
SOP_BSR,  43.26200,  -2.93038,212,   0.21200
SOP_BSR,  43.26179,  -2.92940,213,   0.21300
SOP_BSR,  43.26158,  -2.92842,214,   0.21400
SOP_BSR,  43.26137,  -2.92745,215,   0.21500
SOP_BSR,  43.26114,  -2.92647,216,   0.21600
SOP_BSR,  43.26077,  -2.92555,217,   0.21700
SOP_BSR,  43.26034,  -2.92464,218,   0.21800
SOP_BSR,  43.25999,  -2.92371,219,   0.21900
SOP_BSR,  43.25991,  -2.92271,220,   0.22000
SOP_BSR,  43.25985,  -2.92172,221,   0.22100
SOP_BSR,  43.25965,  -2.92074,222,   0.22200
SOP_BSR,  43.25945,  -2.91976,223,   0.22300
SOP_BSR,  43.25923,  -2.91878,224,   0.22400
SOP_BSR,  43.25893,  -2.91783,225,   0.22500
SOP_BSR,  43.25853,  -2.91691,226,   0.22600
SOP_BSR,  43.25804,  -2.91604,227,   0.22700
SOP_BSR,  43.25742,  -2.91526,228,   0.22800
SOP_BSR,  43.25669,  -2.91458,229,   0.22900
SOP_BSR,  43.25586,  -2.91403,230,   0.23000
SOP_BSR,  43.25496,  -2.91360,231,   0.23100
SOP_BSR,  43.25405,  -2.91317,232,   0.23200
SOP_BSR,  43.25318,  -2.91269,233,   0.23300
SOP_BSR,  43.25246,  -2.91200,234,   0.23400
SOP_BSR,  43.25175,  -2.91129,235,   0.23500
SOP_BSR,  43.25102,  -2.91061,236,   0.23600
SOP_BSR,  43.25028,  -2.90995,237,   0.23700
SOP_BSR,  43.24955,  -2.90925,238,   0.23800
SOP_BSR,  43.24887,  -2.90852,239,   0.23900
SOP_BSR,  43.24825,  -2.90775,240,   0.24000
SOP_BSR,  43.24770,  -2.90691,241,   0.24100
SOP_BSR,  43.24721,  -2.90604,242,   0.24200
SOP_BSR,  43.24671,  -2.90517,243,   0.24300
SOP_BSR,  43.24617,  -2.90433,244,   0.24400
SOP_BSR,  43.24561,  -2.90350,245,   0.24500
SOP_BSR,  43.24505,  -2.90267,246,   0.24600
SOP_BSR,  43.24461,  -2.90178,247,   0.24700
SOP_BSR,  43.24435,  -2.90081,248,   0.24800
SOP_BSR,  43.24413,  -2.89984,249,   0.24900
SOP_BSR,  43.24400,  -2.89885,250,   0.25000
SOP_BSR,  43.24388,  -2.89785,251,   0.25100
SOP_BSR,  43.24378,  -2.89686,252,   0.25200
SOP_BSR,  43.24367,  -2.89587,253,   0.25300
SOP_BSR,  43.24357,  -2.89487,254,   0.25400
SOP_BSR,  43.24351,  -2.89387,255,   0.25500
SOP_BSR,  43.24346,  -2.89287,256,   0.25600
SOP_BSR,  43.24341,  -2.89187,257,   0.25700
SOP_BSR,  43.24336,  -2.89088,258,   0.25800
SOP_BSR,  43.24330,  -2.88988,259,   0.25900
SOP_BSR,  43.24328,  -2.88888,260,   0.26000
SOP_BSR,  43.24326,  -2.88788,261,   0.26100
SOP_BSR,  43.24302,  -2.88691,262,   0.26200
SOP_BSR,  43.24276,  -2.88594,263,   0.26300
SOP_BSR,  43.24250,  -2.88498,264,   0.26400
SOP_BSR,  43.24218,  -2.88403,265,   0.26500
SOP_BSR,  43.24191,  -2.88307,266,   0.26600
SOP_BSR,  43.24148,  -2.88217,267,   0.26700
SOP_BSR,  43.24080,  -2.88145,268,   0.26800
SOP_BSR,  43.23988,  -2.88110,269,   0.26900
SOP_BSR,  43.23893,  -2.88133,270,   0.27000
SOP_BSR,  43.23812,  -2.88191,271,   0.27100
SOP_BSR,  43.23735,  -2.88255,272,   0.27200
SOP_BSR,  43.23669,  -2.88330,273,   0.27300
SOP_BSR,  43.23625,  -2.88419,274,   0.27400
SOP_BSR,  43.23604,  -2.88517,275,   0.27500
SOP_BSR,  43.23589,  -2.88615,276,   0.27600
SOP_BSR,  43.23577,  -2.88715,277,   0.27700
SOP_BSR,  43.23564,  -2.88814,278,   0.27800
SOP_BSR,  43.23552,  -2.88913,279,   0.27900
SOP_BSR,  43.23538,  -2.89012,280,   0.28000
SOP_BSR,  43.23537,  -2.89111,281,   0.28100
SOP_BSR,  43.23563,  -2.89207,282,   0.28200
SOP_BSR,  43.23600,  -2.89300,283,   0.28300
SOP_BSR,  43.23642,  -2.89391,284,   0.28400
AST_BSR,  43.31551,  -2.98812,0,   0.00000
AST_BSR,  43.31496,  -2.98729,1,   0.00100
AST_BSR,  43.31440,  -2.98645,2,   0.00200
AST_BSR,  43.31387,  -2.98561,3,   0.00300
AST_BSR,  43.31357,  -2.98466,4,   0.00400
AST_BSR,  43.31335,  -2.98369,5,   0.00500
AST_BSR,  43.31308,  -2.98272,6,   0.00600
AST_BSR,  43.31268,  -2.98181,7,   0.00700
AST_BSR,  43.31229,  -2.98089,8,   0.00800
AST_BSR,  43.31188,  -2.97997,9,   0.00900
AST_BSR,  43.31141,  -2.97909,10,   0.01000
AST_BSR,  43.31091,  -2.97823,11,   0.01100
AST_BSR,  43.31039,  -2.97737,12,   0.01200
AST_BSR,  43.30983,  -2.97655,13,   0.01300
AST_BSR,  43.30910,  -2.97588,14,   0.01400
AST_BSR,  43.30815,  -2.97556,15,   0.01500
AST_BSR,  43.30718,  -2.97531,16,   0.01600
AST_BSR,  43.30622,  -2.97506,17,   0.01700
AST_BSR,  43.30525,  -2.97481,18,   0.01800
AST_BSR,  43.30428,  -2.97457,19,   0.01900
AST_BSR,  43.30331,  -2.97432,20,   0.02000
AST_BSR,  43.30234,  -2.97406,21,   0.02100
AST_BSR,  43.30136,  -2.97399,22,   0.02200
AST_BSR,  43.30057,  -2.97458,23,   0.02300
AST_BSR,  43.29981,  -2.97523,24,   0.02400
AST_BSR,  43.29884,  -2.97533,25,   0.02500
AST_BSR,  43.29801,  -2.97481,26,   0.02600
AST_BSR,  43.29736,  -2.97406,27,   0.02700
AST_BSR,  43.29673,  -2.97328,28,   0.02800
AST_BSR,  43.29611,  -2.97249,29,   0.02900
AST_BSR,  43.29549,  -2.97171,30,   0.03000
AST_BSR,  43.29476,  -2.97103,31,   0.03100
AST_BSR,  43.29393,  -2.97047,32,   0.03200
AST_BSR,  43.29308,  -2.96995,33,   0.03300
AST_BSR,  43.29211,  -2.96983,34,   0.03400
AST_BSR,  43.29111,  -2.96990,35,   0.03500
AST_BSR,  43.29011,  -2.96996,36,   0.03600
AST_BSR,  43.28921,  -2.96958,37,   0.03700
AST_BSR,  43.28865,  -2.96877,38,   0.03800
AST_BSR,  43.28828,  -2.96784,39,   0.03900
AST_BSR,  43.28785,  -2.96694,40,   0.04000
AST_BSR,  43.28731,  -2.96610,41,   0.04100
AST_BSR,  43.28657,  -2.96544,42,   0.04200
AST_BSR,  43.28570,  -2.96494,43,   0.04300
AST_BSR,  43.28482,  -2.96447,44,   0.04400
AST_BSR,  43.28388,  -2.96413,45,   0.04500
AST_BSR,  43.28297,  -2.96371,46,   0.04600
AST_BSR,  43.28210,  -2.96321,47,   0.04700
AST_BSR,  43.28121,  -2.96276,48,   0.04800
AST_BSR,  43.28034,  -2.96228,49,   0.04900
AST_BSR,  43.27948,  -2.96177,50,   0.05000
AST_BSR,  43.27861,  -2.96127,51,   0.05100
AST_BSR,  43.27775,  -2.96077,52,   0.05200
AST_BSR,  43.27687,  -2.96028,53,   0.05300
AST_BSR,  43.27600,  -2.95979,54,   0.05400
AST_BSR,  43.27528,  -2.95911,55,   0.05500
AST_BSR,  43.27466,  -2.95833,56,   0.05600
AST_BSR,  43.27411,  -2.95750,57,   0.05700
AST_BSR,  43.27379,  -2.95655,58,   0.05800
AST_BSR,  43.27373,  -2.95556,59,   0.05900
AST_BSR,  43.27392,  -2.95458,60,   0.06000
AST_BSR,  43.27417,  -2.95361,61,   0.06100
AST_BSR,  43.27426,  -2.95262,62,   0.06200
AST_BSR,  43.27411,  -2.95163,63,   0.06300
AST_BSR,  43.27370,  -2.95072,64,   0.06400
AST_BSR,  43.27301,  -2.95001,65,   0.06500
AST_BSR,  43.27208,  -2.94967,66,   0.06600
AST_BSR,  43.27109,  -2.94954,67,   0.06700
AST_BSR,  43.27010,  -2.94941,68,   0.06800
AST_BSR,  43.26911,  -2.94929,69,   0.06900
AST_BSR,  43.26812,  -2.94917,70,   0.07000
AST_BSR,  43.26716,  -2.94943,71,   0.07100
AST_BSR,  43.26626,  -2.94985,72,   0.07200
AST_BSR,  43.26535,  -2.95027,73,   0.07300
AST_BSR,  43.26438,  -2.95036,74,   0.07400
AST_BSR,  43.26352,  -2.94987,75,   0.07500
AST_BSR,  43.26295,  -2.94906,76,   0.07600
AST_BSR,  43.26266,  -2.94810,77,   0.07700
AST_BSR,  43.26245,  -2.94712,78,   0.07800
AST_BSR,  43.26223,  -2.94615,79,   0.07900
AST_BSR,  43.26202,  -2.94517,80,   0.08000
AST_BSR,  43.26180,  -2.94419,81,   0.08100
AST_BSR,  43.26159,  -2.94322,82,   0.08200
AST_BSR,  43.26139,  -2.94224,83,   0.08300
AST_BSR,  43.26118,  -2.94126,84,   0.08400
AST_BSR,  43.26100,  -2.94028,85,   0.08500
AST_BSR,  43.26107,  -2.93929,86,   0.08600
AST_BSR,  43.26144,  -2.93836,87,   0.08700
AST_BSR,  43.26186,  -2.93745,88,   0.08800
AST_BSR,  43.26228,  -2.93654,89,   0.08900
AST_BSR,  43.26268,  -2.93563,90,   0.09000
AST_BSR,  43.26284,  -2.93465,91,   0.09100
AST_BSR,  43.26272,  -2.93366,92,   0.09200
AST_BSR,  43.26251,  -2.93268,93,   0.09300
AST_BSR,  43.26228,  -2.93171,94,   0.09400
SIN_BSR,  43.25110,  -2.91069,145,   0.07250
SIN_BSR,  43.25073,  -2.91035,146,   0.07300
SIN_BSR,  43.25036,  -2.91002,147,   0.07350
SIN_BSR,  43.25000,  -2.90968,148,   0.07400
SIN_BSR,  43.24964,  -2.90933,149,   0.07450
SIN_BSR,  43.24929,  -2.90897,150,   0.07500
SIN_BSR,  43.24895,  -2.90861,151,   0.07550
SIN_BSR,  43.24861,  -2.90823,152,   0.07600
SIN_BSR,  43.24831,  -2.90784,153,   0.07650
SIN_BSR,  43.24803,  -2.90742,154,   0.07700
SIN_BSR,  43.24776,  -2.90700,155,   0.07750
SIN_BSR,  43.24750,  -2.90658,156,   0.07800
SIN_BSR,  43.24726,  -2.90614,157,   0.07850
